,Brand,Rating,Model,Rating Count,Rating Score,Face Recognition,Screen Size,Charge Type,Storage,Ram,Battery,Warranty,Camera Resolution Back,Camera Resolution Front
914,Oppo ,4.1,Oppo Find X2 256 GB (Oppo Türkiye Garantili),67,4.1,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
915,General Mobile ,4.1,General Mobile General Mobile GM9 Go 16 GB (General Mobile Garantili),256,4.1,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
916,Xiaomi ,4.4,Xiaomi Mi Note 10 128 GB (Xiaomi Türkiye Garantili),271,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
917,General Mobile ,4.6,General Mobile General Mobile GM 20 Pro 128 GB (General Mobile Garantili),1129,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
918,Samsung ,4.4,Samsung Galaxy Z Flip 256 GB (Samsung Türkiye Garantili),181,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
919,Xiaomi ,4.5,Xiaomi Redmi 8A 32 GB (Xiaomi Türkiye Garantili),2184,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
920,Infinix ,4.0,Infinix Hot 8 64 GB (Infinix Türkiye Garantili),74,4.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
921,HONOR ,4.6,HONOR Honor 20 Lite 128 GB (Honor Türkiye Garantili),59,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
922,Samsung ,4.6,Samsung Galaxy A30 2019 64 GB (Samsung Türkiye Garantili),763,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
923,Apple ,4.8,Apple iPhone XS 256 GB,148,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
924,General Mobile ,4.2,General Mobile General Mobile GM8 32 GB (General Mobile Garantili),482,4.2,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
925,Nokia ,3.2,Nokia 3310 3G (Nokia Türkiye Garantili),35,3.2,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
926,Xiaomi ,4.7,Xiaomi Redmi Note 9 Pro 64 GB (Xiaomi Türkiye Garantili),4815,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
927,Xiaomi ,4.7,Xiaomi Redmi Note 9 Pro 128 GB (Xiaomi Türkiye Garantili),11144,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
928,Samsung ,4.5,Samsung Galaxy Z Fold2 256 GB  (Samsung Türkiye Garantili),55,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
929,TCL ,4.7,TCL 10L 64 GB (TCL Türkiye Garantili),107,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
930,Infinix ,,Infinix INFINIX Hot 8 64 GB,,,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
931,Oppo ,4.4,Oppo Reno 3 Pro 256 GB (Oppo Türkiye Garantili),77,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
932,Hiking ,3.7,Hiking A19 64 GB (İthalatçı Garantili),14,3.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
933,Realme ,4.7,Realme 6 128 GB (Realme Türkiye Garantili),1702,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
934,Xiaomi ,4.7,Xiaomi Redmi Note 8 Pro 64 GB  (Xiaomi Türkiye Garantili),5627,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
935,Samsung ,4.5,Samsung Galaxy A20 32 GB (Samsung Türkiye Garantili),606,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
936,Xiaomi ,4.8,Xiaomi Mi 9T 64 GB (İthalatçı Garantili),83,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
937,Casper ,4.3,Casper Via G4 32 GB,99,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
938,Samsung ,4.5,Samsung Galaxy A70 2019 128 GB (Samsung Türkiye Garantili),1908,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
939,Vestel ,3.6,Vestel Venüs Go 8 GB (Vestel Garantili),266,3.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
